number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
17998182,1709002591,10226805916623846957733,4168010503442910833875654129,0,10226805916623746957673,194397552620084053872985,538008621233460338723,4168008784382137638332327128,1348756457373625844877604,570639024512524756479330193695958219158,2477424014961457221751563038000658692,-3941441541082,-3943987379302,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
18000582,1709002595,7670584300994031185919,4167202132338395807699794025,2556719354332184135587,10227303655326115316579,194444725826682766430738,537930456141451418304,4174832966775960060884034990,1348756457373625844877604,570639327264617673436649828969801215945,2477513048009257540405740748182726136,-3943147010170,-3945691155094,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10873229716989707788720,7383659548749728028,10873229716989707788720,7383659548749728028,0.0,0.0,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,190146506894769106741165,563915073248102688391,1709002594,-237427,137636985393317458,343654829681530825
18002982,1709031531,7670603501910330638466,4167212563629703767210127735,2556719354332184135587,10227322856242414768939,194444604149121649415397,537932812605080450881,4198939390493444764294405442,1714990638571862423866014,570658465879399887032980861864090502135,2477878238369586338951781150108005425,-3944851090606,-3947392314058,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10874317039961406759498,7382921256624065621,10873229716989707788720,7383659548749728028,9.999999999998899e-05,-9.999000099991662e-05,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,190146506894769106741165,563917093090465603209,1709031530,-1704712457,156837901692770005,343654829681530825
18005382,1709060468,7670739039407744800334,4198871239301139019000984287,2556719354332184135587,10227458393739828929481,192981086950873735327996,542026717998054543270,4204231089501474711675342148,1665958413176292228814096,570675376385495023593962909474511058018,2477994083792347252620775575447142277,-3946555969618,-3949094192614,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10880299260187126993371,7378861969300242808,10873229716989707788720,7383659548749728028,0.000650178776814947,-0.0006497563190460687,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189049492394322492457183,566989362410444719483,1709060467,-3409245860,292375399106931873,343654829681530825
18007782,1709089440,7670879364472773294167,4198948051571335437687875045,2556719354332184135587,10227598718804857421942,192980204439756366241025,542044070564519820822,4208681782476437507208844991,1665958413176292228814096,570709890403430358580671263205341205857,2478148622214172689476471354709719748,-3948265357210,-3950802558934,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10880843261550442250692,7378493053870204488,10873229716989707788720,7383659548749728028,0.0007002100350035345,-0.0006997200839790052,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189049492394322492457183,567004236219210346921,1709089439,-5111466378,432700464135425706,343654829681530825
18010182,1709118532,7671070995528539650943,4199052948130125996373218296,2556719354332184135587,10227790349860623776844,192978999314935626471314,542067768057941106826,4194125208690886929324457471,1665550269898520561336106,570800709143671966154249828742951216683,2478216193893981858104267271185643769,-3949973992054,-3952510191202,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10882475428842157020641,7377386418242730080,10873229716989707788720,7383659548749728028,0.000850318819072049,-0.0008495963912719118,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189049492394322492457183,567024548665527778141,1709118531,-6820708148,624331519901782482,343654829681530825
18012582,1709147624,7671326880422630547037,4199193016475151176344986377,2556719354332184135587,10228046234754714670436,192977390205981079865893,542099412105313858488,4197272968168777322519528257,1665550269898520561336106,570831901999635429584206789050839039040,2478344152465157969355857149810752519,-3951671682526,-3954210228982,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10885740497955955008441,7375173644886679556,10873229716989707788720,7383659548749728028,0.0011506039412281233,-0.0011492815733202821,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189049492394322492457183,567051672660468534355,1709147623,-8529949745,880216413992678576,343654829681530825
18014982,1709176548,7671625460752617227245,4199356455793548183467298468,2556719354332184135587,10228344815084701347725,192975512746352075395211,542136337234568461538,4221577961572371093672332149,1392940328919116940255812,570859207859482418515937439469701462907,2478735898161695260100353156818835016,-3953384370718,-3955920017722,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10884107840965086073142,7376279948589852795,10873229716989707788720,7383659548749728028,0.0010004501200209237,-0.0009994502199285327,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,189049492394322492457183,567083323548148631295,1709176547,-10229291799,1178796743979358784,343654829681530825
18017382,1709205701,7672034413562922372674,4221680640287548655615107794,2556719354332184135587,10228753767895006489155,191962735908413154465694,545040177454778529658,4211552361062848226462862095,1392477604684023838447944,570913554675285335760329719222718508991,2478760330725875755103284326951520706,-3955084126966,-3957617758642,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10889550983405199233260,7372592914799431984,10873229716989707788720,7383659548749728028,0.0015010504551364878,-0.0014988006796941011,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,188291791867875751124976,569266754853722883670,1709205700,-11942058452,1587749554284504213,343654829681530825
18019782,1709234650,7672456473726810971503,4221912886798301415825511275,2556719354332184135587,10229175828058895083857,191960096435583488688519,545092652401627381603,4188148351673628035554715093,1391298549348276593337604,571021316932786948267121547348525592725,2478760675564656602647005011231668757,-3956792624854,-3959329412266,1,2,18048582,18048582,28498412008710801053,2922393997470247882983,11399364803484319744,1168957598988099125248,10889550983405199233260,7372592914799431984,10873229716989707788720,7383659548749728028,0.0015010504551364878,-0.0014988006796941011,27615041971211981952026,16695894610701066591632,135430941041836652993,25030685338446099799,0,0,0,0,0,0,0,0,0,0,0,0,188291791867875751124976,569311735127842063860,1709234648,-13639712781,2009809718173103042,343654829681530825
